PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes in the database
# Create a list of all the crimes

====================================================================================================

PROMPT 6:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in LA during each month of the year

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 6:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in LA during each month of the year

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd

# Connect to the database
conn = psycopg2.connect(
    host="localhost",
    database="postgres",
    user="postgres",
    password="postgres"
)

# Open a cursor to perform database operations
cur = conn.cursor()

# Query the database
cur.execute("""
	SELECT
		COUNT(Crime_ID)
	FROM
		la_crime_data
	WHERE
		Crime_Date = '2020-01-01'
	;
""")

# Fetch the results
rows = cur.fetchall()

# Close the cursor
cur.close()

# Close the connection
conn.close()

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

# Print the results
print(rows)

#

====================================================================================================

PROMPT 7:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in LA at each hour of the day

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 7:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in LA at each hour of the day

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd

# Connect to database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Create a cursor
cur = conn.cursor()

# Query the database
