PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code here

# For year 2017, get zipcodes in Georgia where SMOCAPI is greater than 28.

# Your code

====================================================================================================

PROMPT 6:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

Schema: 
	housing_gross_rent_percent (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 6:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

Schema: 
	housing_gross_rent_percent (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For year 2017, get zipcodes in Georgia where GRAPI is greater than or equal to 30.

# Your code here

# For

====================================================================================================

PROMPT 7:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get zipcodes in Georgia where GRAPI is greater than 30.

Schema: 
	housing_gross_rent_percent (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 7:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For year 2022, get zipcodes in Georgia where GRAPI is greater than 30.

Schema: 
	housing_gross_rent_percent (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.

# Your code here!

# Note, only respond with a single most accurate SQL statement.
# If more information is required, simply respond with 'INSUFFICENT'.
